transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-BENIGN-26251-01031,2026-08-16T19:39:00Z,ACC-BENIGN-536,ACC-MERCHANT-462,23394.06,IMPS,BR-BENIGN,UPI_APP,11495.48,Subscription
CBS-BENIGN-26251-01032,2026-08-02T14:01:00Z,ACC-BENIGN-680,ACC-MERCHANT-832,24252.13,IMPS,BR-BENIGN,UPI_APP,38226.45,Electricity Bill
CBS-BENIGN-26251-01033,2026-08-15T10:40:00Z,ACC-BENIGN-704,ACC-MERCHANT-871,9844.23,UPI,BR-BENIGN,UPI_APP,64702.86,Monthly Salary
CBS-BENIGN-26251-01034,2026-08-14T10:16:00Z,ACC-BENIGN-371,ACC-MERCHANT-946,21011.03,NEFT,BR-BENIGN,UPI_APP,20266.93,Subscription
CBS-BENIGN-26251-01035,2026-08-09T12:50:00Z,ACC-BENIGN-574,ACC-MERCHANT-957,13908.21,IMPS,BR-BENIGN,UPI_APP,27814.3,Monthly Salary
CBS-BENIGN-26251-01036,2026-08-02T18:29:00Z,ACC-BENIGN-288,ACC-MERCHANT-280,4124.11,NEFT,BR-BENIGN,UPI_APP,15211.67,Subscription
CBS-BENIGN-26251-01037,2026-08-19T18:59:00Z,ACC-BENIGN-266,ACC-MERCHANT-337,24300.23,NEFT,BR-BENIGN,UPI_APP,27107.35,Monthly Salary
CBS-BENIGN-26251-01038,2026-08-08T14:11:00Z,ACC-BENIGN-496,ACC-MERCHANT-925,8930.69,UPI,BR-BENIGN,UPI_APP,69745.78,Electricity Bill
CBS-BENIGN-26251-01039,2026-08-12T17:47:00Z,ACC-BENIGN-750,ACC-MERCHANT-189,13029.19,NEFT,BR-BENIGN,UPI_APP,78460.53,Monthly Salary
CBS-BENIGN-26251-01040,2026-08-12T20:34:00Z,ACC-BENIGN-506,ACC-MERCHANT-545,24263.49,IMPS,BR-BENIGN,UPI_APP,57391.84,Electricity Bill
CBS-BENIGN-26251-01041,2026-08-14T08:25:00Z,ACC-BENIGN-479,ACC-MERCHANT-924,14955.41,NEFT,BR-BENIGN,UPI_APP,46415.38,Monthly Salary
CBS-BENIGN-26251-01042,2026-08-09T15:58:00Z,ACC-BENIGN-829,ACC-MERCHANT-936,3195.18,NEFT,BR-BENIGN,UPI_APP,24487.9,Rent
CBS-BENIGN-26251-01043,2026-08-04T15:57:00Z,ACC-BENIGN-238,ACC-MERCHANT-707,443.06,UPI,BR-BENIGN,UPI_APP,59881.69,Subscription
CBS-BENIGN-26251-01044,2026-08-19T08:35:00Z,ACC-BENIGN-623,ACC-MERCHANT-515,588.79,NEFT,BR-BENIGN,UPI_APP,40448.81,Rent
CBS-BENIGN-26251-01045,2026-08-16T18:29:00Z,ACC-BENIGN-560,ACC-MERCHANT-976,20330.32,NEFT,BR-BENIGN,UPI_APP,79216.26,Monthly Salary
CBS-BENIGN-26251-01046,2026-08-23T14:04:00Z,ACC-BENIGN-269,ACC-MERCHANT-780,20415.26,IMPS,BR-BENIGN,UPI_APP,50424.49,Monthly Salary
CBS-BENIGN-26251-01047,2026-08-04T09:28:00Z,ACC-BENIGN-132,ACC-MERCHANT-244,22594.98,NEFT,BR-BENIGN,UPI_APP,39857.68,Monthly Salary
CBS-BENIGN-26251-01048,2026-08-24T11:17:00Z,ACC-BENIGN-338,ACC-MERCHANT-704,7144.48,UPI,BR-BENIGN,UPI_APP,20335.69,Electricity Bill
CBS-BENIGN-26251-01049,2026-08-11T17:50:00Z,ACC-BENIGN-480,ACC-MERCHANT-914,6643.49,UPI,BR-BENIGN,UPI_APP,60228.04,Subscription
CBS-BENIGN-26251-01050,2026-08-17T19:45:00Z,ACC-BENIGN-897,ACC-MERCHANT-374,22846.82,IMPS,BR-BENIGN,UPI_APP,7387.57,Subscription
CBS-BENIGN-26251-01051,2026-08-26T17:58:00Z,ACC-BENIGN-166,ACC-MERCHANT-122,23955.95,IMPS,BR-BENIGN,UPI_APP,55012.97,UPI Payment
CBS-BENIGN-26251-01052,2026-08-21T12:47:00Z,ACC-BENIGN-574,ACC-MERCHANT-361,24790.89,NEFT,BR-BENIGN,UPI_APP,33341.66,Subscription
CBS-BENIGN-26251-01053,2026-08-02T15:20:00Z,ACC-BENIGN-367,ACC-MERCHANT-502,22820.33,UPI,BR-BENIGN,UPI_APP,15012.61,Electricity Bill
CBS-BENIGN-26251-01054,2026-08-15T16:48:00Z,ACC-BENIGN-507,ACC-MERCHANT-894,21824.82,IMPS,BR-BENIGN,UPI_APP,53424.5,Rent
CBS-BENIGN-26251-01055,2026-08-01T10:34:00Z,ACC-BENIGN-838,ACC-MERCHANT-208,9382.33,IMPS,BR-BENIGN,UPI_APP,64886.91,Monthly Salary
CBS-BENIGN-26251-01056,2026-08-27T14:46:00Z,ACC-BENIGN-460,ACC-MERCHANT-897,18835.02,NEFT,BR-BENIGN,UPI_APP,18876.41,Electricity Bill
CBS-BENIGN-26251-01057,2026-08-09T14:24:00Z,ACC-BENIGN-230,ACC-MERCHANT-996,18064.7,IMPS,BR-BENIGN,UPI_APP,13736.71,Monthly Salary
CBS-BENIGN-26251-01058,2026-08-24T09:25:00Z,ACC-BENIGN-982,ACC-MERCHANT-496,17477.58,UPI,BR-BENIGN,UPI_APP,12575.25,Rent
CBS-BENIGN-26251-01059,2026-08-03T13:11:00Z,ACC-BENIGN-161,ACC-MERCHANT-405,11169.89,NEFT,BR-BENIGN,UPI_APP,12042.36,Rent
CBS-BENIGN-26251-01060,2026-08-22T20:28:00Z,ACC-BENIGN-127,ACC-MERCHANT-172,4213.79,IMPS,BR-BENIGN,UPI_APP,78126.39,Rent
CBS-BENIGN-26251-01061,2026-08-11T14:51:00Z,ACC-BENIGN-512,ACC-MERCHANT-773,21174.48,NEFT,BR-BENIGN,UPI_APP,49479.83,UPI Payment
CBS-BENIGN-26251-01062,2026-08-01T10:09:00Z,ACC-BENIGN-937,ACC-MERCHANT-915,17587.94,IMPS,BR-BENIGN,UPI_APP,31379.77,Monthly Salary
CBS-BENIGN-26251-01063,2026-08-25T10:11:00Z,ACC-BENIGN-957,ACC-MERCHANT-786,20099.69,UPI,BR-BENIGN,UPI_APP,50013.5,Rent
CBS-BENIGN-26251-01064,2026-08-07T18:43:00Z,ACC-BENIGN-894,ACC-MERCHANT-887,261.57,UPI,BR-BENIGN,UPI_APP,76641.61,Monthly Salary
CBS-BENIGN-26251-01065,2026-08-05T19:16:00Z,ACC-BENIGN-187,ACC-MERCHANT-580,20226.74,IMPS,BR-BENIGN,UPI_APP,71851.99,Electricity Bill
CBS-BENIGN-26251-01066,2026-08-19T14:12:00Z,ACC-BENIGN-362,ACC-MERCHANT-278,5747.5,NEFT,BR-BENIGN,UPI_APP,37757.58,Monthly Salary
CBS-BENIGN-26251-01067,2026-08-10T11:34:00Z,ACC-BENIGN-103,ACC-MERCHANT-429,23796.88,IMPS,BR-BENIGN,UPI_APP,60360.11,Monthly Salary
CBS-BENIGN-26251-01068,2026-08-11T10:31:00Z,ACC-BENIGN-333,ACC-MERCHANT-844,5245.28,NEFT,BR-BENIGN,UPI_APP,34584.9,Electricity Bill
CBS-BENIGN-26251-01069,2026-08-17T09:13:00Z,ACC-BENIGN-371,ACC-MERCHANT-118,19778.61,UPI,BR-BENIGN,UPI_APP,67737.26,Subscription
CBS-BENIGN-26251-01070,2026-08-28T17:17:00Z,ACC-BENIGN-555,ACC-MERCHANT-244,14178.77,UPI,BR-BENIGN,UPI_APP,26070.87,UPI Payment
CBS-BENIGN-26251-01071,2026-08-16T14:43:00Z,ACC-BENIGN-968,ACC-MERCHANT-462,6829.27,UPI,BR-BENIGN,UPI_APP,79354.97,UPI Payment
CBS-BENIGN-26251-01072,2026-08-14T13:05:00Z,ACC-BENIGN-368,ACC-MERCHANT-164,17460.3,IMPS,BR-BENIGN,UPI_APP,50794.08,Rent
CBS-BENIGN-26251-01073,2026-08-17T09:16:00Z,ACC-BENIGN-297,ACC-MERCHANT-443,20712.87,NEFT,BR-BENIGN,UPI_APP,54667.01,Electricity Bill
CBS-BENIGN-26251-01074,2026-08-14T08:33:00Z,ACC-BENIGN-898,ACC-MERCHANT-543,15582.4,UPI,BR-BENIGN,UPI_APP,33950.62,Electricity Bill
CBS-BENIGN-26251-01075,2026-08-16T19:52:00Z,ACC-BENIGN-402,ACC-MERCHANT-852,14839.4,IMPS,BR-BENIGN,UPI_APP,32820.95,Rent
CBS-BENIGN-26251-01076,2026-08-23T13:22:00Z,ACC-BENIGN-250,ACC-MERCHANT-359,3451.47,IMPS,BR-BENIGN,UPI_APP,69007.19,Electricity Bill
CBS-BENIGN-26251-01077,2026-08-27T17:16:00Z,ACC-BENIGN-728,ACC-MERCHANT-976,18154.83,NEFT,BR-BENIGN,UPI_APP,37365.83,Subscription
CBS-BENIGN-26251-01078,2026-08-16T08:03:00Z,ACC-BENIGN-757,ACC-MERCHANT-381,8722.75,UPI,BR-BENIGN,UPI_APP,27194.02,Electricity Bill
CBS-BENIGN-26251-01079,2026-08-01T15:17:00Z,ACC-BENIGN-135,ACC-MERCHANT-694,17950.89,UPI,BR-BENIGN,UPI_APP,73101.83,Monthly Salary
CBS-BENIGN-26251-01080,2026-08-17T11:22:00Z,ACC-BENIGN-154,ACC-MERCHANT-147,11258.65,IMPS,BR-BENIGN,UPI_APP,78638.63,Subscription
CBS-BENIGN-26251-01081,2026-08-11T19:55:00Z,ACC-BENIGN-829,ACC-MERCHANT-475,3929.84,NEFT,BR-BENIGN,UPI_APP,22858.05,Monthly Salary
CBS-BENIGN-26251-01082,2026-08-13T11:11:00Z,ACC-BENIGN-282,ACC-MERCHANT-725,5937.7,UPI,BR-BENIGN,UPI_APP,33114.45,Monthly Salary
CBS-BENIGN-26251-01083,2026-08-05T17:50:00Z,ACC-BENIGN-848,ACC-MERCHANT-481,18708.78,NEFT,BR-BENIGN,UPI_APP,62962.11,Subscription
CBS-BENIGN-26251-01084,2026-08-20T12:58:00Z,ACC-BENIGN-295,ACC-MERCHANT-413,17645.75,IMPS,BR-BENIGN,UPI_APP,41124.31,Monthly Salary
CBS-BENIGN-26251-01085,2026-08-22T17:00:00Z,ACC-BENIGN-195,ACC-MERCHANT-542,18197.33,NEFT,BR-BENIGN,UPI_APP,53214.37,Monthly Salary
CBS-BENIGN-26251-01086,2026-08-23T14:38:00Z,ACC-BENIGN-876,ACC-MERCHANT-471,17528.54,IMPS,BR-BENIGN,UPI_APP,9824.01,Rent
CBS-BENIGN-26251-01087,2026-08-02T19:32:00Z,ACC-BENIGN-971,ACC-MERCHANT-366,16212.32,NEFT,BR-BENIGN,UPI_APP,69557.38,Monthly Salary
CBS-BENIGN-26251-01088,2026-08-17T09:47:00Z,ACC-BENIGN-205,ACC-MERCHANT-241,3798.26,UPI,BR-BENIGN,UPI_APP,67547.57,Subscription
CBS-BENIGN-26251-01089,2026-08-22T13:28:00Z,ACC-BENIGN-556,ACC-MERCHANT-739,14780.65,NEFT,BR-BENIGN,UPI_APP,49960.35,Rent
CBS-BENIGN-26251-01090,2026-08-23T17:02:00Z,ACC-BENIGN-807,ACC-MERCHANT-741,16788.5,UPI,BR-BENIGN,UPI_APP,70230.95,Monthly Salary
CBS-BENIGN-26251-01091,2026-08-25T08:58:00Z,ACC-BENIGN-384,ACC-MERCHANT-769,24072.05,NEFT,BR-BENIGN,UPI_APP,69998.66,Subscription
CBS-BENIGN-26251-01092,2026-08-16T13:25:00Z,ACC-BENIGN-831,ACC-MERCHANT-372,3232.58,NEFT,BR-BENIGN,UPI_APP,64661.8,Subscription
CBS-BENIGN-26251-01093,2026-08-21T14:59:00Z,ACC-BENIGN-546,ACC-MERCHANT-482,19731.18,IMPS,BR-BENIGN,UPI_APP,54888.87,Subscription
CBS-BENIGN-26251-01094,2026-08-24T09:33:00Z,ACC-BENIGN-875,ACC-MERCHANT-250,17973.22,UPI,BR-BENIGN,UPI_APP,20984.14,Rent
CBS-BENIGN-26251-01095,2026-08-27T16:59:00Z,ACC-BENIGN-931,ACC-MERCHANT-641,8704.41,NEFT,BR-BENIGN,UPI_APP,54850.73,Rent
CBS-BENIGN-26251-01096,2026-08-16T16:58:00Z,ACC-BENIGN-218,ACC-MERCHANT-694,6728.43,UPI,BR-BENIGN,UPI_APP,16712.26,Electricity Bill
CBS-BENIGN-26251-01097,2026-08-21T11:42:00Z,ACC-BENIGN-307,ACC-MERCHANT-588,7651.24,NEFT,BR-BENIGN,UPI_APP,58100.44,Monthly Salary
CBS-BENIGN-26251-01098,2026-08-18T08:44:00Z,ACC-BENIGN-678,ACC-MERCHANT-180,1773.83,IMPS,BR-BENIGN,UPI_APP,42100.63,UPI Payment
CBS-BENIGN-26251-01099,2026-08-27T20:51:00Z,ACC-BENIGN-982,ACC-MERCHANT-917,22335.76,IMPS,BR-BENIGN,UPI_APP,51268.83,Monthly Salary
CBS-BENIGN-26251-01100,2026-08-02T18:44:00Z,ACC-BENIGN-955,ACC-MERCHANT-272,328.55,NEFT,BR-BENIGN,UPI_APP,56107.7,Subscription
CBS-BENIGN-26251-01101,2026-08-12T14:00:00Z,ACC-BENIGN-628,ACC-MERCHANT-993,3499.66,IMPS,BR-BENIGN,UPI_APP,44019.02,Monthly Salary
CBS-BENIGN-26251-01102,2026-08-21T19:36:00Z,ACC-BENIGN-716,ACC-MERCHANT-216,15768.35,IMPS,BR-BENIGN,UPI_APP,7843.09,Subscription
CBS-BENIGN-26251-01103,2026-08-03T15:21:00Z,ACC-BENIGN-235,ACC-MERCHANT-309,16147.35,NEFT,BR-BENIGN,UPI_APP,10170.28,Rent
CBS-BENIGN-26251-01104,2026-08-23T18:52:00Z,ACC-BENIGN-103,ACC-MERCHANT-632,8847.5,UPI,BR-BENIGN,UPI_APP,48210.28,Monthly Salary
CBS-BENIGN-26251-01105,2026-08-21T08:40:00Z,ACC-BENIGN-498,ACC-MERCHANT-873,14020.43,IMPS,BR-BENIGN,UPI_APP,7122.76,Rent
CBS-BENIGN-26251-01106,2026-08-01T15:42:00Z,ACC-BENIGN-495,ACC-MERCHANT-999,16529.42,UPI,BR-BENIGN,UPI_APP,60179.01,Rent
CBS-BENIGN-26251-01107,2026-08-25T16:32:00Z,ACC-BENIGN-748,ACC-MERCHANT-376,2395.71,NEFT,BR-BENIGN,UPI_APP,55436.56,Monthly Salary
CBS-BENIGN-26251-01108,2026-08-28T20:28:00Z,ACC-BENIGN-312,ACC-MERCHANT-534,4184.59,IMPS,BR-BENIGN,UPI_APP,7496.26,Monthly Salary
CBS-BENIGN-26251-01109,2026-08-19T15:49:00Z,ACC-BENIGN-478,ACC-MERCHANT-442,9968.94,IMPS,BR-BENIGN,UPI_APP,61394.16,Monthly Salary
CBS-BENIGN-26251-01110,2026-08-05T13:54:00Z,ACC-BENIGN-784,ACC-MERCHANT-497,22355.3,UPI,BR-BENIGN,UPI_APP,60510.27,Rent
CBS-BENIGN-26251-01111,2026-08-05T15:42:00Z,ACC-BENIGN-823,ACC-MERCHANT-932,21159.22,IMPS,BR-BENIGN,UPI_APP,66430.18,Rent
CBS-BENIGN-26251-01112,2026-08-20T18:55:00Z,ACC-BENIGN-416,ACC-MERCHANT-444,22460.88,UPI,BR-BENIGN,UPI_APP,61864.51,Rent
CBS-BENIGN-26251-01113,2026-08-07T17:31:00Z,ACC-BENIGN-550,ACC-MERCHANT-207,2112.53,IMPS,BR-BENIGN,UPI_APP,31582.13,Monthly Salary
CBS-BENIGN-26251-01114,2026-08-27T14:49:00Z,ACC-BENIGN-523,ACC-MERCHANT-971,5092.48,IMPS,BR-BENIGN,UPI_APP,18243.34,UPI Payment
CBS-BENIGN-26251-01115,2026-08-16T10:06:00Z,ACC-BENIGN-826,ACC-MERCHANT-232,13750.54,NEFT,BR-BENIGN,UPI_APP,42063.33,Electricity Bill
CBS-BENIGN-26251-01116,2026-08-28T14:28:00Z,ACC-BENIGN-176,ACC-MERCHANT-589,1647.57,NEFT,BR-BENIGN,UPI_APP,78809.15,UPI Payment
CBS-BENIGN-26251-01117,2026-08-05T16:30:00Z,ACC-BENIGN-808,ACC-MERCHANT-235,9764.23,NEFT,BR-BENIGN,UPI_APP,46953.8,Electricity Bill
CBS-BENIGN-26251-01118,2026-08-04T10:21:00Z,ACC-BENIGN-419,ACC-MERCHANT-886,19751.43,UPI,BR-BENIGN,UPI_APP,36392.91,Electricity Bill
CBS-BENIGN-26251-01119,2026-08-01T15:06:00Z,ACC-BENIGN-244,ACC-MERCHANT-802,14439.24,NEFT,BR-BENIGN,UPI_APP,11324.13,UPI Payment
CBS-BENIGN-26251-01120,2026-08-27T10:07:00Z,ACC-BENIGN-296,ACC-MERCHANT-173,15635.68,IMPS,BR-BENIGN,UPI_APP,16024.47,Subscription
CBS-BENIGN-26251-01121,2026-08-08T17:29:00Z,ACC-BENIGN-503,ACC-MERCHANT-489,17542.73,UPI,BR-BENIGN,UPI_APP,79076.74,UPI Payment
CBS-BENIGN-26251-01122,2026-08-19T15:39:00Z,ACC-BENIGN-591,ACC-MERCHANT-638,12964.64,NEFT,BR-BENIGN,UPI_APP,28262.66,Subscription
CBS-BENIGN-26251-01123,2026-08-25T12:10:00Z,ACC-BENIGN-657,ACC-MERCHANT-788,1993.28,NEFT,BR-BENIGN,UPI_APP,63864.97,Electricity Bill
CBS-BENIGN-26251-01124,2026-08-20T08:06:00Z,ACC-BENIGN-351,ACC-MERCHANT-858,2508.47,UPI,BR-BENIGN,UPI_APP,55126.33,UPI Payment
CBS-BENIGN-26251-01125,2026-08-14T15:48:00Z,ACC-BENIGN-967,ACC-MERCHANT-195,667.89,NEFT,BR-BENIGN,UPI_APP,75383.35,Monthly Salary
CBS-BENIGN-26251-01126,2026-08-01T11:47:00Z,ACC-BENIGN-695,ACC-MERCHANT-283,21616.39,NEFT,BR-BENIGN,UPI_APP,17653.79,Rent
CBS-BENIGN-26251-01127,2026-08-03T16:47:00Z,ACC-BENIGN-545,ACC-MERCHANT-478,13284.32,NEFT,BR-BENIGN,UPI_APP,11396.77,Subscription
CBS-BENIGN-26251-01128,2026-08-14T20:19:00Z,ACC-BENIGN-563,ACC-MERCHANT-115,13365.98,NEFT,BR-BENIGN,UPI_APP,45958.07,UPI Payment
CBS-BENIGN-26251-01129,2026-08-26T13:04:00Z,ACC-BENIGN-316,ACC-MERCHANT-931,6428.61,IMPS,BR-BENIGN,UPI_APP,29726.71,Subscription
CBS-BENIGN-26251-01130,2026-08-09T12:12:00Z,ACC-BENIGN-277,ACC-MERCHANT-987,17374.2,NEFT,BR-BENIGN,UPI_APP,28025.37,Monthly Salary
CBS-BENIGN-26251-01131,2026-08-19T08:33:00Z,ACC-BENIGN-658,ACC-MERCHANT-803,21467.97,NEFT,BR-BENIGN,UPI_APP,47406.67,Subscription
CBS-BENIGN-26251-01132,2026-08-25T16:23:00Z,ACC-BENIGN-121,ACC-MERCHANT-430,8593.56,UPI,BR-BENIGN,UPI_APP,17744.05,Electricity Bill
CBS-BENIGN-26251-01133,2026-08-13T19:12:00Z,ACC-BENIGN-960,ACC-MERCHANT-275,21795.21,UPI,BR-BENIGN,UPI_APP,14454.58,UPI Payment
CBS-BENIGN-26251-01134,2026-08-25T11:18:00Z,ACC-BENIGN-183,ACC-MERCHANT-321,9370.28,UPI,BR-BENIGN,UPI_APP,17535.37,Electricity Bill
CBS-BENIGN-26251-01135,2026-08-16T18:53:00Z,ACC-BENIGN-791,ACC-MERCHANT-749,22927.08,NEFT,BR-BENIGN,UPI_APP,35384.0,Rent
CBS-BENIGN-26251-01136,2026-08-02T13:51:00Z,ACC-BENIGN-704,ACC-MERCHANT-787,13196.88,IMPS,BR-BENIGN,UPI_APP,35914.44,Electricity Bill
CBS-BENIGN-26251-01137,2026-08-17T13:36:00Z,ACC-BENIGN-702,ACC-MERCHANT-699,11370.28,NEFT,BR-BENIGN,UPI_APP,53137.31,Rent
CBS-BENIGN-26251-01138,2026-08-15T17:41:00Z,ACC-BENIGN-173,ACC-MERCHANT-779,919.97,IMPS,BR-BENIGN,UPI_APP,62850.39,UPI Payment
CBS-BENIGN-26251-01139,2026-08-13T08:31:00Z,ACC-BENIGN-176,ACC-MERCHANT-217,1680.54,NEFT,BR-BENIGN,UPI_APP,38001.51,UPI Payment
CBS-BENIGN-26251-01140,2026-08-13T13:38:00Z,ACC-BENIGN-797,ACC-MERCHANT-997,3193.63,UPI,BR-BENIGN,UPI_APP,45910.32,Subscription
CBS-BENIGN-26251-01141,2026-08-05T11:02:00Z,ACC-BENIGN-720,ACC-MERCHANT-919,8247.49,UPI,BR-BENIGN,UPI_APP,22729.23,Monthly Salary
CBS-BENIGN-26251-01142,2026-08-23T18:11:00Z,ACC-BENIGN-577,ACC-MERCHANT-599,19267.63,IMPS,BR-BENIGN,UPI_APP,14360.44,Electricity Bill
CBS-BENIGN-26251-01143,2026-08-08T15:30:00Z,ACC-BENIGN-391,ACC-MERCHANT-970,21803.4,IMPS,BR-BENIGN,UPI_APP,71139.56,UPI Payment
CBS-BENIGN-26251-01144,2026-08-19T11:48:00Z,ACC-BENIGN-298,ACC-MERCHANT-220,7484.5,NEFT,BR-BENIGN,UPI_APP,71920.35,Monthly Salary
CBS-BENIGN-26251-01145,2026-08-04T18:28:00Z,ACC-BENIGN-905,ACC-MERCHANT-170,16868.54,UPI,BR-BENIGN,UPI_APP,26887.39,Subscription
CBS-BENIGN-26251-01146,2026-08-12T13:37:00Z,ACC-BENIGN-824,ACC-MERCHANT-779,8605.32,NEFT,BR-BENIGN,UPI_APP,24755.99,Subscription
CBS-BENIGN-26251-01147,2026-08-15T10:39:00Z,ACC-BENIGN-147,ACC-MERCHANT-181,23655.58,NEFT,BR-BENIGN,UPI_APP,60928.82,Electricity Bill
CBS-BENIGN-26251-01148,2026-08-28T11:14:00Z,ACC-BENIGN-748,ACC-MERCHANT-280,17916.92,NEFT,BR-BENIGN,UPI_APP,43120.31,Electricity Bill
CBS-BENIGN-26251-01149,2026-08-12T09:31:00Z,ACC-BENIGN-914,ACC-MERCHANT-163,21283.57,UPI,BR-BENIGN,UPI_APP,58135.14,Subscription
CBS-BENIGN-26251-01150,2026-08-01T19:26:00Z,ACC-BENIGN-123,ACC-MERCHANT-609,14848.77,UPI,BR-BENIGN,UPI_APP,62991.08,Electricity Bill
CBS-BENIGN-26251-01151,2026-08-19T16:57:00Z,ACC-BENIGN-164,ACC-MERCHANT-121,22439.44,NEFT,BR-BENIGN,UPI_APP,75655.48,UPI Payment
CBS-BENIGN-26251-01152,2026-08-18T08:00:00Z,ACC-BENIGN-135,ACC-MERCHANT-605,1348.58,UPI,BR-BENIGN,UPI_APP,45064.04,Rent
CBS-BENIGN-26251-01153,2026-08-26T15:16:00Z,ACC-BENIGN-763,ACC-MERCHANT-156,15466.07,UPI,BR-BENIGN,UPI_APP,55750.5,Electricity Bill
CBS-BENIGN-26251-01154,2026-08-07T18:20:00Z,ACC-BENIGN-816,ACC-MERCHANT-843,21782.05,NEFT,BR-BENIGN,UPI_APP,42166.1,UPI Payment
CBS-BENIGN-26251-01155,2026-08-16T18:47:00Z,ACC-BENIGN-270,ACC-MERCHANT-695,21470.3,NEFT,BR-BENIGN,UPI_APP,26686.59,Monthly Salary
CBS-BENIGN-26251-01156,2026-08-13T17:05:00Z,ACC-BENIGN-839,ACC-MERCHANT-842,4873.41,IMPS,BR-BENIGN,UPI_APP,72444.43,UPI Payment
CBS-BENIGN-26251-01157,2026-08-22T12:32:00Z,ACC-BENIGN-885,ACC-MERCHANT-263,21081.39,UPI,BR-BENIGN,UPI_APP,38312.88,UPI Payment
CBS-BENIGN-26251-01158,2026-08-18T18:08:00Z,ACC-BENIGN-564,ACC-MERCHANT-233,3635.2,UPI,BR-BENIGN,UPI_APP,37166.44,UPI Payment
CBS-BENIGN-26251-01159,2026-08-03T16:38:00Z,ACC-BENIGN-555,ACC-MERCHANT-177,18412.5,UPI,BR-BENIGN,UPI_APP,49313.69,Subscription
CBS-BENIGN-26251-01160,2026-08-02T19:00:00Z,ACC-BENIGN-230,ACC-MERCHANT-982,7748.91,NEFT,BR-BENIGN,UPI_APP,29555.62,Rent
CBS-BENIGN-26251-01161,2026-08-03T16:50:00Z,ACC-BENIGN-100,ACC-MERCHANT-426,4597.91,IMPS,BR-BENIGN,UPI_APP,49738.85,Rent
CBS-BENIGN-26251-01162,2026-08-02T20:04:00Z,ACC-BENIGN-810,ACC-MERCHANT-588,8426.88,UPI,BR-BENIGN,UPI_APP,72675.18,Electricity Bill
CBS-BENIGN-26251-01163,2026-08-07T13:37:00Z,ACC-BENIGN-653,ACC-MERCHANT-314,14569.06,UPI,BR-BENIGN,UPI_APP,79477.4,UPI Payment
CBS-BENIGN-26251-01164,2026-08-01T17:45:00Z,ACC-BENIGN-994,ACC-MERCHANT-674,15506.12,NEFT,BR-BENIGN,UPI_APP,50599.59,Electricity Bill
CBS-BENIGN-26251-01165,2026-08-24T13:38:00Z,ACC-BENIGN-841,ACC-MERCHANT-362,20545.31,IMPS,BR-BENIGN,UPI_APP,16400.73,Monthly Salary
CBS-BENIGN-26251-01166,2026-08-05T18:44:00Z,ACC-BENIGN-173,ACC-MERCHANT-646,6902.32,UPI,BR-BENIGN,UPI_APP,6930.26,Rent
CBS-BENIGN-26251-01167,2026-08-11T10:57:00Z,ACC-BENIGN-584,ACC-MERCHANT-549,319.54,UPI,BR-BENIGN,UPI_APP,37261.18,Monthly Salary
CBS-BENIGN-26251-01168,2026-08-24T10:06:00Z,ACC-BENIGN-851,ACC-MERCHANT-475,7675.15,NEFT,BR-BENIGN,UPI_APP,13685.46,Subscription
CBS-BENIGN-26251-01169,2026-08-02T20:04:00Z,ACC-BENIGN-627,ACC-MERCHANT-231,6263.08,UPI,BR-BENIGN,UPI_APP,69252.17,Rent
CBS-BENIGN-26251-01170,2026-08-09T13:36:00Z,ACC-BENIGN-536,ACC-MERCHANT-692,18703.51,IMPS,BR-BENIGN,UPI_APP,53992.82,UPI Payment
CBS-BENIGN-26251-01171,2026-08-10T09:50:00Z,ACC-BENIGN-859,ACC-MERCHANT-896,23287.51,IMPS,BR-BENIGN,UPI_APP,51101.35,Subscription
CBS-BENIGN-26251-01172,2026-08-18T08:13:00Z,ACC-BENIGN-556,ACC-MERCHANT-283,14866.15,UPI,BR-BENIGN,UPI_APP,36372.23,Monthly Salary
CBS-BENIGN-26251-01173,2026-08-16T18:29:00Z,ACC-BENIGN-159,ACC-MERCHANT-861,16094.92,UPI,BR-BENIGN,UPI_APP,19581.41,Rent
CBS-BENIGN-26251-01174,2026-08-27T09:40:00Z,ACC-BENIGN-804,ACC-MERCHANT-330,22381.13,IMPS,BR-BENIGN,UPI_APP,68901.91,Rent
CBS-BENIGN-26251-01175,2026-08-05T14:18:00Z,ACC-BENIGN-477,ACC-MERCHANT-198,14926.02,IMPS,BR-BENIGN,UPI_APP,47889.25,Rent
CBS-BENIGN-26251-01176,2026-08-22T12:53:00Z,ACC-BENIGN-732,ACC-MERCHANT-326,7697.88,NEFT,BR-BENIGN,UPI_APP,22670.86,Monthly Salary
CBS-BENIGN-26251-01177,2026-08-17T14:28:00Z,ACC-BENIGN-557,ACC-MERCHANT-723,10128.45,IMPS,BR-BENIGN,UPI_APP,14780.78,Subscription
CBS-BENIGN-26251-01178,2026-08-02T19:54:00Z,ACC-BENIGN-834,ACC-MERCHANT-197,6722.39,IMPS,BR-BENIGN,UPI_APP,43582.03,Monthly Salary
CBS-BENIGN-26251-01179,2026-08-15T13:11:00Z,ACC-BENIGN-765,ACC-MERCHANT-288,18371.76,IMPS,BR-BENIGN,UPI_APP,20428.68,UPI Payment
