transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-BENIGN-26280-02531,2026-08-17T16:39:00Z,ACC-BENIGN-653,ACC-MERCHANT-427,21677.22,NEFT,BR-BENIGN,UPI_APP,28877.99,Rent
CBS-BENIGN-26280-02532,2026-08-14T11:11:00Z,ACC-BENIGN-465,ACC-MERCHANT-988,15909.39,NEFT,BR-BENIGN,UPI_APP,25100.88,Electricity Bill
CBS-BENIGN-26280-02533,2026-08-12T10:03:00Z,ACC-BENIGN-270,ACC-MERCHANT-247,14504.97,UPI,BR-BENIGN,UPI_APP,59538.78,Subscription
CBS-BENIGN-26280-02534,2026-08-17T19:24:00Z,ACC-BENIGN-968,ACC-MERCHANT-622,7621.39,NEFT,BR-BENIGN,UPI_APP,60566.56,Electricity Bill
CBS-BENIGN-26280-02535,2026-08-28T10:40:00Z,ACC-BENIGN-241,ACC-MERCHANT-801,8217.09,NEFT,BR-BENIGN,UPI_APP,66171.35,Rent
CBS-BENIGN-26280-02536,2026-08-17T08:26:00Z,ACC-BENIGN-404,ACC-MERCHANT-674,4028.63,IMPS,BR-BENIGN,UPI_APP,57465.97,UPI Payment
CBS-BENIGN-26280-02537,2026-08-11T11:39:00Z,ACC-BENIGN-802,ACC-MERCHANT-762,12146.05,NEFT,BR-BENIGN,UPI_APP,22043.84,Electricity Bill
CBS-BENIGN-26280-02538,2026-08-07T09:14:00Z,ACC-BENIGN-382,ACC-MERCHANT-678,9347.16,UPI,BR-BENIGN,UPI_APP,66313.35,Monthly Salary
CBS-BENIGN-26280-02539,2026-08-21T09:19:00Z,ACC-BENIGN-573,ACC-MERCHANT-987,18648.06,NEFT,BR-BENIGN,UPI_APP,45368.95,Monthly Salary
CBS-BENIGN-26280-02540,2026-08-08T10:18:00Z,ACC-BENIGN-940,ACC-MERCHANT-104,24705.82,UPI,BR-BENIGN,UPI_APP,11547.44,Monthly Salary
CBS-BENIGN-26280-02541,2026-08-18T10:46:00Z,ACC-BENIGN-647,ACC-MERCHANT-750,15948.14,NEFT,BR-BENIGN,UPI_APP,21751.71,UPI Payment
CBS-BENIGN-26280-02542,2026-08-02T17:16:00Z,ACC-BENIGN-695,ACC-MERCHANT-310,1805.72,IMPS,BR-BENIGN,UPI_APP,15767.94,UPI Payment
CBS-BENIGN-26280-02543,2026-08-10T19:58:00Z,ACC-BENIGN-216,ACC-MERCHANT-471,16268.46,UPI,BR-BENIGN,UPI_APP,26808.15,Subscription
CBS-BENIGN-26280-02544,2026-08-23T11:17:00Z,ACC-BENIGN-314,ACC-MERCHANT-253,17281.98,NEFT,BR-BENIGN,UPI_APP,6099.86,Electricity Bill
CBS-BENIGN-26280-02545,2026-08-07T08:39:00Z,ACC-BENIGN-225,ACC-MERCHANT-287,12013.18,UPI,BR-BENIGN,UPI_APP,59053.82,UPI Payment
CBS-BENIGN-26280-02546,2026-08-05T11:02:00Z,ACC-BENIGN-647,ACC-MERCHANT-162,10606.78,NEFT,BR-BENIGN,UPI_APP,47426.33,Monthly Salary
CBS-BENIGN-26280-02547,2026-08-05T18:30:00Z,ACC-BENIGN-790,ACC-MERCHANT-370,18451.6,IMPS,BR-BENIGN,UPI_APP,34131.92,Electricity Bill
CBS-BENIGN-26280-02548,2026-08-20T17:10:00Z,ACC-BENIGN-118,ACC-MERCHANT-489,14673.18,UPI,BR-BENIGN,UPI_APP,29845.73,Monthly Salary
CBS-BENIGN-26280-02549,2026-08-02T18:45:00Z,ACC-BENIGN-819,ACC-MERCHANT-726,19862.46,NEFT,BR-BENIGN,UPI_APP,56602.13,Subscription
CBS-BENIGN-26280-02550,2026-08-08T16:35:00Z,ACC-BENIGN-988,ACC-MERCHANT-561,16654.1,NEFT,BR-BENIGN,UPI_APP,41234.01,Rent
CBS-BENIGN-26280-02551,2026-08-28T20:13:00Z,ACC-BENIGN-765,ACC-MERCHANT-277,1235.34,IMPS,BR-BENIGN,UPI_APP,52480.01,Electricity Bill
CBS-BENIGN-26280-02552,2026-08-18T20:07:00Z,ACC-BENIGN-870,ACC-MERCHANT-113,2331.56,UPI,BR-BENIGN,UPI_APP,70986.54,Rent
CBS-BENIGN-26280-02553,2026-08-10T11:52:00Z,ACC-BENIGN-362,ACC-MERCHANT-796,10634.78,NEFT,BR-BENIGN,UPI_APP,44715.47,Subscription
CBS-BENIGN-26280-02554,2026-08-02T15:37:00Z,ACC-BENIGN-353,ACC-MERCHANT-255,6011.15,IMPS,BR-BENIGN,UPI_APP,50305.72,Electricity Bill
CBS-BENIGN-26280-02555,2026-08-27T19:46:00Z,ACC-BENIGN-489,ACC-MERCHANT-233,266.66,IMPS,BR-BENIGN,UPI_APP,56051.78,Monthly Salary
CBS-BENIGN-26280-02556,2026-08-17T19:50:00Z,ACC-BENIGN-335,ACC-MERCHANT-748,21992.68,IMPS,BR-BENIGN,UPI_APP,75737.08,Rent
CBS-BENIGN-26280-02557,2026-08-25T08:57:00Z,ACC-BENIGN-155,ACC-MERCHANT-167,11272.72,IMPS,BR-BENIGN,UPI_APP,11295.91,Electricity Bill
CBS-BENIGN-26280-02558,2026-08-18T14:53:00Z,ACC-BENIGN-135,ACC-MERCHANT-928,9392.96,IMPS,BR-BENIGN,UPI_APP,39476.09,UPI Payment
CBS-BENIGN-26280-02559,2026-08-18T20:30:00Z,ACC-BENIGN-276,ACC-MERCHANT-219,21543.78,NEFT,BR-BENIGN,UPI_APP,51036.72,Subscription
CBS-BENIGN-26280-02560,2026-08-11T18:32:00Z,ACC-BENIGN-974,ACC-MERCHANT-582,20748.6,NEFT,BR-BENIGN,UPI_APP,23529.8,Subscription
CBS-BENIGN-26280-02561,2026-08-22T16:05:00Z,ACC-BENIGN-829,ACC-MERCHANT-185,1588.99,IMPS,BR-BENIGN,UPI_APP,59165.27,Electricity Bill
CBS-BENIGN-26280-02562,2026-08-05T10:05:00Z,ACC-BENIGN-230,ACC-MERCHANT-637,18271.8,IMPS,BR-BENIGN,UPI_APP,68258.2,Rent
CBS-BENIGN-26280-02563,2026-08-23T10:25:00Z,ACC-BENIGN-716,ACC-MERCHANT-754,21075.56,IMPS,BR-BENIGN,UPI_APP,77113.3,Subscription
CBS-BENIGN-26280-02564,2026-08-19T12:29:00Z,ACC-BENIGN-508,ACC-MERCHANT-572,14949.2,NEFT,BR-BENIGN,UPI_APP,26552.17,UPI Payment
CBS-BENIGN-26280-02565,2026-08-20T14:02:00Z,ACC-BENIGN-940,ACC-MERCHANT-809,2511.25,IMPS,BR-BENIGN,UPI_APP,21153.74,UPI Payment
CBS-BENIGN-26280-02566,2026-08-06T14:05:00Z,ACC-BENIGN-229,ACC-MERCHANT-572,18923.72,UPI,BR-BENIGN,UPI_APP,70812.08,UPI Payment
CBS-BENIGN-26280-02567,2026-08-05T10:52:00Z,ACC-BENIGN-449,ACC-MERCHANT-610,21796.18,UPI,BR-BENIGN,UPI_APP,50987.22,Rent
CBS-BENIGN-26280-02568,2026-08-15T10:02:00Z,ACC-BENIGN-441,ACC-MERCHANT-679,24959.87,IMPS,BR-BENIGN,UPI_APP,14600.51,Monthly Salary
CBS-BENIGN-26280-02569,2026-08-11T11:06:00Z,ACC-BENIGN-867,ACC-MERCHANT-273,22020.1,NEFT,BR-BENIGN,UPI_APP,53567.34,Rent
CBS-BENIGN-26280-02570,2026-08-07T14:48:00Z,ACC-BENIGN-779,ACC-MERCHANT-500,13369.08,IMPS,BR-BENIGN,UPI_APP,17986.31,UPI Payment
CBS-BENIGN-26280-02571,2026-08-15T09:49:00Z,ACC-BENIGN-377,ACC-MERCHANT-755,5617.17,IMPS,BR-BENIGN,UPI_APP,16889.52,Subscription
CBS-BENIGN-26280-02572,2026-08-11T12:57:00Z,ACC-BENIGN-499,ACC-MERCHANT-203,24646.99,UPI,BR-BENIGN,UPI_APP,24652.8,Electricity Bill
CBS-BENIGN-26280-02573,2026-08-03T12:12:00Z,ACC-BENIGN-200,ACC-MERCHANT-491,13444.29,IMPS,BR-BENIGN,UPI_APP,55930.61,Monthly Salary
CBS-BENIGN-26280-02574,2026-08-25T10:58:00Z,ACC-BENIGN-849,ACC-MERCHANT-933,13637.78,NEFT,BR-BENIGN,UPI_APP,10620.97,Rent
CBS-BENIGN-26280-02575,2026-08-09T08:00:00Z,ACC-BENIGN-174,ACC-MERCHANT-269,19625.46,NEFT,BR-BENIGN,UPI_APP,32259.12,Rent
CBS-BENIGN-26280-02576,2026-08-01T17:38:00Z,ACC-BENIGN-943,ACC-MERCHANT-905,8595.4,UPI,BR-BENIGN,UPI_APP,15126.39,Subscription
CBS-BENIGN-26280-02577,2026-08-15T20:48:00Z,ACC-BENIGN-435,ACC-MERCHANT-383,17635.28,UPI,BR-BENIGN,UPI_APP,22839.23,Electricity Bill
CBS-BENIGN-26280-02578,2026-08-11T11:30:00Z,ACC-BENIGN-197,ACC-MERCHANT-281,2186.12,UPI,BR-BENIGN,UPI_APP,36734.36,UPI Payment
CBS-BENIGN-26280-02579,2026-08-08T19:53:00Z,ACC-BENIGN-767,ACC-MERCHANT-928,24013.44,UPI,BR-BENIGN,UPI_APP,15891.49,UPI Payment
CBS-BENIGN-26280-02580,2026-08-10T19:04:00Z,ACC-BENIGN-633,ACC-MERCHANT-410,1453.66,IMPS,BR-BENIGN,UPI_APP,29699.48,Monthly Salary
CBS-BENIGN-26280-02581,2026-08-04T15:59:00Z,ACC-BENIGN-819,ACC-MERCHANT-643,12172.63,UPI,BR-BENIGN,UPI_APP,27363.0,UPI Payment
CBS-BENIGN-26280-02582,2026-08-02T18:04:00Z,ACC-BENIGN-849,ACC-MERCHANT-916,2273.43,UPI,BR-BENIGN,UPI_APP,12906.77,Subscription
CBS-BENIGN-26280-02583,2026-08-03T10:11:00Z,ACC-BENIGN-843,ACC-MERCHANT-518,14401.78,UPI,BR-BENIGN,UPI_APP,34865.3,Subscription
CBS-BENIGN-26280-02584,2026-08-01T08:44:00Z,ACC-BENIGN-642,ACC-MERCHANT-758,17966.64,NEFT,BR-BENIGN,UPI_APP,64592.42,Rent
CBS-BENIGN-26280-02585,2026-08-07T12:46:00Z,ACC-BENIGN-798,ACC-MERCHANT-532,10015.97,UPI,BR-BENIGN,UPI_APP,44697.56,Subscription
CBS-BENIGN-26280-02586,2026-08-14T12:02:00Z,ACC-BENIGN-511,ACC-MERCHANT-847,4923.15,UPI,BR-BENIGN,UPI_APP,33740.38,Rent
CBS-BENIGN-26280-02587,2026-08-19T15:44:00Z,ACC-BENIGN-521,ACC-MERCHANT-728,16357.49,IMPS,BR-BENIGN,UPI_APP,48153.51,Rent
CBS-BENIGN-26280-02588,2026-08-12T12:40:00Z,ACC-BENIGN-866,ACC-MERCHANT-491,6134.4,IMPS,BR-BENIGN,UPI_APP,31471.53,Electricity Bill
CBS-BENIGN-26280-02589,2026-08-25T09:28:00Z,ACC-BENIGN-962,ACC-MERCHANT-378,19003.56,UPI,BR-BENIGN,UPI_APP,18792.19,Electricity Bill
CBS-BENIGN-26280-02590,2026-08-01T19:38:00Z,ACC-BENIGN-751,ACC-MERCHANT-186,2088.6,IMPS,BR-BENIGN,UPI_APP,38577.21,UPI Payment
CBS-BENIGN-26280-02591,2026-08-16T13:16:00Z,ACC-BENIGN-446,ACC-MERCHANT-881,17658.0,NEFT,BR-BENIGN,UPI_APP,6272.46,Rent
CBS-BENIGN-26280-02592,2026-08-16T16:48:00Z,ACC-BENIGN-457,ACC-MERCHANT-919,21163.29,NEFT,BR-BENIGN,UPI_APP,44448.86,UPI Payment
CBS-BENIGN-26280-02593,2026-08-17T19:47:00Z,ACC-BENIGN-241,ACC-MERCHANT-407,13581.97,IMPS,BR-BENIGN,UPI_APP,74757.73,Electricity Bill
CBS-BENIGN-26280-02594,2026-08-03T10:30:00Z,ACC-BENIGN-931,ACC-MERCHANT-559,15426.3,NEFT,BR-BENIGN,UPI_APP,7195.53,Rent
CBS-BENIGN-26280-02595,2026-08-22T14:58:00Z,ACC-BENIGN-904,ACC-MERCHANT-631,2023.03,NEFT,BR-BENIGN,UPI_APP,48032.48,Rent
CBS-BENIGN-26280-02596,2026-08-09T13:34:00Z,ACC-BENIGN-549,ACC-MERCHANT-330,20854.34,IMPS,BR-BENIGN,UPI_APP,62155.24,Rent
CBS-BENIGN-26280-02597,2026-08-19T18:24:00Z,ACC-BENIGN-381,ACC-MERCHANT-234,15902.95,IMPS,BR-BENIGN,UPI_APP,59532.02,Rent
CBS-BENIGN-26280-02598,2026-08-14T13:34:00Z,ACC-BENIGN-933,ACC-MERCHANT-109,9077.32,UPI,BR-BENIGN,UPI_APP,8163.53,Electricity Bill
CBS-BENIGN-26280-02599,2026-08-24T12:34:00Z,ACC-BENIGN-172,ACC-MERCHANT-370,15816.38,UPI,BR-BENIGN,UPI_APP,49891.65,Monthly Salary
CBS-BENIGN-26280-02600,2026-08-14T10:40:00Z,ACC-BENIGN-625,ACC-MERCHANT-707,11551.84,NEFT,BR-BENIGN,UPI_APP,40777.69,Monthly Salary
CBS-BENIGN-26280-02601,2026-08-21T16:46:00Z,ACC-BENIGN-163,ACC-MERCHANT-158,23187.8,NEFT,BR-BENIGN,UPI_APP,36386.1,Monthly Salary
CBS-BENIGN-26280-02602,2026-08-19T12:44:00Z,ACC-BENIGN-712,ACC-MERCHANT-488,23519.92,IMPS,BR-BENIGN,UPI_APP,8367.1,UPI Payment
CBS-BENIGN-26280-02603,2026-08-03T20:52:00Z,ACC-BENIGN-230,ACC-MERCHANT-377,16281.08,UPI,BR-BENIGN,UPI_APP,39434.12,Rent
CBS-BENIGN-26280-02604,2026-08-14T11:22:00Z,ACC-BENIGN-594,ACC-MERCHANT-618,16103.84,NEFT,BR-BENIGN,UPI_APP,6030.95,Rent
CBS-BENIGN-26280-02605,2026-08-21T10:10:00Z,ACC-BENIGN-205,ACC-MERCHANT-731,18740.91,IMPS,BR-BENIGN,UPI_APP,70031.96,Subscription
CBS-BENIGN-26280-02606,2026-08-18T14:18:00Z,ACC-BENIGN-525,ACC-MERCHANT-915,7465.45,IMPS,BR-BENIGN,UPI_APP,17058.15,Monthly Salary
CBS-BENIGN-26280-02607,2026-08-22T20:27:00Z,ACC-BENIGN-774,ACC-MERCHANT-432,15813.75,IMPS,BR-BENIGN,UPI_APP,33051.88,Subscription
CBS-BENIGN-26280-02608,2026-08-01T09:44:00Z,ACC-BENIGN-739,ACC-MERCHANT-562,23125.1,IMPS,BR-BENIGN,UPI_APP,26862.6,Monthly Salary
CBS-BENIGN-26280-02609,2026-08-05T20:59:00Z,ACC-BENIGN-815,ACC-MERCHANT-283,13995.76,UPI,BR-BENIGN,UPI_APP,51230.05,UPI Payment
CBS-BENIGN-26280-02610,2026-08-21T09:07:00Z,ACC-BENIGN-899,ACC-MERCHANT-754,12308.33,UPI,BR-BENIGN,UPI_APP,64620.13,Monthly Salary
CBS-BENIGN-26280-02611,2026-08-24T15:16:00Z,ACC-BENIGN-594,ACC-MERCHANT-681,6564.6,UPI,BR-BENIGN,UPI_APP,37385.52,Rent
CBS-BENIGN-26280-02612,2026-08-26T14:30:00Z,ACC-BENIGN-605,ACC-MERCHANT-904,7220.01,IMPS,BR-BENIGN,UPI_APP,59012.42,Rent
CBS-BENIGN-26280-02613,2026-08-09T12:34:00Z,ACC-BENIGN-870,ACC-MERCHANT-544,2566.97,IMPS,BR-BENIGN,UPI_APP,29451.2,Rent
CBS-BENIGN-26280-02614,2026-08-19T18:05:00Z,ACC-BENIGN-182,ACC-MERCHANT-412,14238.63,UPI,BR-BENIGN,UPI_APP,51192.2,UPI Payment
CBS-BENIGN-26280-02615,2026-08-26T18:28:00Z,ACC-BENIGN-455,ACC-MERCHANT-521,1845.5,NEFT,BR-BENIGN,UPI_APP,49664.93,Rent
CBS-BENIGN-26280-02616,2026-08-05T17:24:00Z,ACC-BENIGN-314,ACC-MERCHANT-299,8961.1,IMPS,BR-BENIGN,UPI_APP,43130.86,Rent
CBS-BENIGN-26280-02617,2026-08-13T12:59:00Z,ACC-BENIGN-398,ACC-MERCHANT-556,18173.33,IMPS,BR-BENIGN,UPI_APP,34173.61,Subscription
CBS-BENIGN-26280-02618,2026-08-27T12:11:00Z,ACC-BENIGN-104,ACC-MERCHANT-608,2720.27,UPI,BR-BENIGN,UPI_APP,51477.09,UPI Payment
CBS-BENIGN-26280-02619,2026-08-17T09:05:00Z,ACC-BENIGN-913,ACC-MERCHANT-483,5782.71,UPI,BR-BENIGN,UPI_APP,73282.49,Subscription
CBS-BENIGN-26280-02620,2026-08-28T14:42:00Z,ACC-BENIGN-584,ACC-MERCHANT-136,12598.7,UPI,BR-BENIGN,UPI_APP,16598.6,Subscription
CBS-BENIGN-26280-02621,2026-08-18T16:39:00Z,ACC-BENIGN-284,ACC-MERCHANT-578,2465.56,UPI,BR-BENIGN,UPI_APP,54740.59,Electricity Bill
CBS-BENIGN-26280-02622,2026-08-27T17:06:00Z,ACC-BENIGN-482,ACC-MERCHANT-749,9687.34,UPI,BR-BENIGN,UPI_APP,30797.44,Electricity Bill
CBS-BENIGN-26280-02623,2026-08-12T13:58:00Z,ACC-BENIGN-613,ACC-MERCHANT-403,6311.05,IMPS,BR-BENIGN,UPI_APP,34529.41,Monthly Salary
CBS-BENIGN-26280-02624,2026-08-26T12:33:00Z,ACC-BENIGN-201,ACC-MERCHANT-934,5918.53,NEFT,BR-BENIGN,UPI_APP,24666.33,Rent
CBS-BENIGN-26280-02625,2026-08-20T14:01:00Z,ACC-BENIGN-407,ACC-MERCHANT-923,1795.18,IMPS,BR-BENIGN,UPI_APP,19828.91,UPI Payment
CBS-BENIGN-26280-02626,2026-08-26T14:09:00Z,ACC-BENIGN-667,ACC-MERCHANT-282,21899.51,IMPS,BR-BENIGN,UPI_APP,66720.7,Monthly Salary
CBS-BENIGN-26280-02627,2026-08-17T11:16:00Z,ACC-BENIGN-443,ACC-MERCHANT-954,13226.75,IMPS,BR-BENIGN,UPI_APP,57243.51,Rent
CBS-BENIGN-26280-02628,2026-08-25T11:31:00Z,ACC-BENIGN-351,ACC-MERCHANT-714,18937.07,IMPS,BR-BENIGN,UPI_APP,41290.17,Subscription
CBS-BENIGN-26280-02629,2026-08-24T11:20:00Z,ACC-BENIGN-477,ACC-MERCHANT-673,7544.6,NEFT,BR-BENIGN,UPI_APP,76110.42,Subscription
CBS-BENIGN-26280-02630,2026-08-24T17:35:00Z,ACC-BENIGN-470,ACC-MERCHANT-689,22810.28,IMPS,BR-BENIGN,UPI_APP,51676.41,Monthly Salary
CBS-BENIGN-26280-02631,2026-08-07T13:30:00Z,ACC-BENIGN-223,ACC-MERCHANT-999,11202.29,UPI,BR-BENIGN,UPI_APP,73501.16,Monthly Salary
CBS-BENIGN-26280-02632,2026-08-03T11:48:00Z,ACC-BENIGN-848,ACC-MERCHANT-426,19872.06,UPI,BR-BENIGN,UPI_APP,77080.74,Monthly Salary
CBS-BENIGN-26280-02633,2026-08-24T18:32:00Z,ACC-BENIGN-995,ACC-MERCHANT-100,14520.4,IMPS,BR-BENIGN,UPI_APP,40083.54,Subscription
CBS-BENIGN-26280-02634,2026-08-14T12:58:00Z,ACC-BENIGN-200,ACC-MERCHANT-679,14696.32,IMPS,BR-BENIGN,UPI_APP,77566.02,Rent
CBS-BENIGN-26280-02635,2026-08-22T12:04:00Z,ACC-BENIGN-685,ACC-MERCHANT-623,380.73,UPI,BR-BENIGN,UPI_APP,67199.74,Subscription
CBS-BENIGN-26280-02636,2026-08-03T12:12:00Z,ACC-BENIGN-688,ACC-MERCHANT-862,18133.53,IMPS,BR-BENIGN,UPI_APP,20313.95,Subscription
CBS-BENIGN-26280-02637,2026-08-11T17:19:00Z,ACC-BENIGN-901,ACC-MERCHANT-660,23983.99,UPI,BR-BENIGN,UPI_APP,31781.82,Rent
CBS-BENIGN-26280-02638,2026-08-16T08:22:00Z,ACC-BENIGN-190,ACC-MERCHANT-524,19589.08,UPI,BR-BENIGN,UPI_APP,68311.13,Rent
CBS-BENIGN-26280-02639,2026-08-02T18:47:00Z,ACC-BENIGN-448,ACC-MERCHANT-142,1367.98,IMPS,BR-BENIGN,UPI_APP,35512.41,Monthly Salary
CBS-BENIGN-26280-02640,2026-08-19T09:13:00Z,ACC-BENIGN-966,ACC-MERCHANT-905,17225.03,UPI,BR-BENIGN,UPI_APP,23060.94,Subscription
CBS-BENIGN-26280-02641,2026-08-28T10:22:00Z,ACC-BENIGN-154,ACC-MERCHANT-716,14192.59,UPI,BR-BENIGN,UPI_APP,51167.8,Rent
CBS-BENIGN-26280-02642,2026-08-21T15:26:00Z,ACC-BENIGN-605,ACC-MERCHANT-666,4536.5,IMPS,BR-BENIGN,UPI_APP,48700.62,Subscription
CBS-BENIGN-26280-02643,2026-08-04T19:57:00Z,ACC-BENIGN-759,ACC-MERCHANT-696,9328.67,NEFT,BR-BENIGN,UPI_APP,53973.3,Electricity Bill
CBS-BENIGN-26280-02644,2026-08-26T19:44:00Z,ACC-BENIGN-206,ACC-MERCHANT-176,17669.21,NEFT,BR-BENIGN,UPI_APP,73734.51,UPI Payment
CBS-BENIGN-26280-02645,2026-08-05T09:57:00Z,ACC-BENIGN-396,ACC-MERCHANT-529,12160.24,UPI,BR-BENIGN,UPI_APP,44474.52,Monthly Salary
CBS-BENIGN-26280-02646,2026-08-16T17:35:00Z,ACC-BENIGN-860,ACC-MERCHANT-713,4845.66,NEFT,BR-BENIGN,UPI_APP,75413.98,Monthly Salary
CBS-BENIGN-26280-02647,2026-08-07T16:18:00Z,ACC-BENIGN-687,ACC-MERCHANT-258,6488.63,NEFT,BR-BENIGN,UPI_APP,65271.21,Monthly Salary
CBS-BENIGN-26280-02648,2026-08-27T17:28:00Z,ACC-BENIGN-134,ACC-MERCHANT-423,6211.0,NEFT,BR-BENIGN,UPI_APP,67533.49,Rent
CBS-BENIGN-26280-02649,2026-08-01T09:20:00Z,ACC-BENIGN-284,ACC-MERCHANT-749,16919.83,IMPS,BR-BENIGN,UPI_APP,27088.15,Monthly Salary
CBS-BENIGN-26280-02650,2026-08-04T16:11:00Z,ACC-BENIGN-825,ACC-MERCHANT-174,18394.55,IMPS,BR-BENIGN,UPI_APP,7362.21,Monthly Salary
CBS-BENIGN-26280-02651,2026-08-23T16:51:00Z,ACC-BENIGN-708,ACC-MERCHANT-900,11767.42,NEFT,BR-BENIGN,UPI_APP,33900.26,Electricity Bill
CBS-BENIGN-26280-02652,2026-08-17T14:53:00Z,ACC-BENIGN-869,ACC-MERCHANT-583,6335.82,IMPS,BR-BENIGN,UPI_APP,37497.42,Monthly Salary
CBS-BENIGN-26280-02653,2026-08-25T14:25:00Z,ACC-BENIGN-361,ACC-MERCHANT-976,20799.53,NEFT,BR-BENIGN,UPI_APP,60708.97,Subscription
CBS-BENIGN-26280-02654,2026-08-07T16:09:00Z,ACC-BENIGN-302,ACC-MERCHANT-625,3786.43,UPI,BR-BENIGN,UPI_APP,62999.91,Rent
CBS-BENIGN-26280-02655,2026-08-25T19:59:00Z,ACC-BENIGN-330,ACC-MERCHANT-858,23921.61,UPI,BR-BENIGN,UPI_APP,30661.59,UPI Payment
CBS-BENIGN-26280-02656,2026-08-20T18:43:00Z,ACC-BENIGN-378,ACC-MERCHANT-998,22754.02,IMPS,BR-BENIGN,UPI_APP,61621.03,Monthly Salary
CBS-BENIGN-26280-02657,2026-08-08T17:58:00Z,ACC-BENIGN-688,ACC-MERCHANT-955,20903.18,IMPS,BR-BENIGN,UPI_APP,23654.7,UPI Payment
CBS-BENIGN-26280-02658,2026-08-07T09:14:00Z,ACC-BENIGN-746,ACC-MERCHANT-233,10323.33,NEFT,BR-BENIGN,UPI_APP,65447.64,Electricity Bill
CBS-BENIGN-26280-02659,2026-08-26T11:44:00Z,ACC-BENIGN-904,ACC-MERCHANT-129,20387.19,UPI,BR-BENIGN,UPI_APP,58275.0,Electricity Bill
CBS-BENIGN-26280-02660,2026-08-28T16:41:00Z,ACC-BENIGN-162,ACC-MERCHANT-277,20812.38,UPI,BR-BENIGN,UPI_APP,62428.38,Subscription
CBS-BENIGN-26280-02661,2026-08-04T16:33:00Z,ACC-BENIGN-653,ACC-MERCHANT-235,18524.4,NEFT,BR-BENIGN,UPI_APP,74221.07,Rent
CBS-BENIGN-26280-02662,2026-08-06T13:08:00Z,ACC-BENIGN-148,ACC-MERCHANT-947,22698.97,UPI,BR-BENIGN,UPI_APP,17178.18,Rent
CBS-BENIGN-26280-02663,2026-08-25T17:39:00Z,ACC-BENIGN-979,ACC-MERCHANT-981,1438.85,NEFT,BR-BENIGN,UPI_APP,31615.16,Rent
CBS-BENIGN-26280-02664,2026-08-25T17:33:00Z,ACC-BENIGN-341,ACC-MERCHANT-561,21787.17,NEFT,BR-BENIGN,UPI_APP,28637.07,Monthly Salary
CBS-BENIGN-26280-02665,2026-08-05T11:58:00Z,ACC-BENIGN-818,ACC-MERCHANT-150,9009.64,IMPS,BR-BENIGN,UPI_APP,31032.36,Electricity Bill
CBS-BENIGN-26280-02666,2026-08-01T19:25:00Z,ACC-BENIGN-632,ACC-MERCHANT-776,3588.5,IMPS,BR-BENIGN,UPI_APP,68431.33,Electricity Bill
CBS-BENIGN-26280-02667,2026-08-16T11:58:00Z,ACC-BENIGN-412,ACC-MERCHANT-482,18026.17,IMPS,BR-BENIGN,UPI_APP,27014.53,Subscription
CBS-BENIGN-26280-02668,2026-08-10T13:55:00Z,ACC-BENIGN-422,ACC-MERCHANT-201,10743.94,UPI,BR-BENIGN,UPI_APP,17975.5,Rent
CBS-BENIGN-26280-02669,2026-08-12T14:31:00Z,ACC-BENIGN-384,ACC-MERCHANT-200,12773.88,IMPS,BR-BENIGN,UPI_APP,12102.97,Monthly Salary
CBS-BENIGN-26280-02670,2026-08-02T16:34:00Z,ACC-BENIGN-346,ACC-MERCHANT-748,2132.52,NEFT,BR-BENIGN,UPI_APP,38431.11,Monthly Salary
CBS-BENIGN-26280-02671,2026-08-09T13:06:00Z,ACC-BENIGN-661,ACC-MERCHANT-144,21926.84,NEFT,BR-BENIGN,UPI_APP,77091.97,UPI Payment
CBS-BENIGN-26280-02672,2026-08-16T13:51:00Z,ACC-BENIGN-684,ACC-MERCHANT-513,21299.98,IMPS,BR-BENIGN,UPI_APP,66908.06,Electricity Bill
CBS-BENIGN-26280-02673,2026-08-11T14:28:00Z,ACC-BENIGN-244,ACC-MERCHANT-808,18333.65,NEFT,BR-BENIGN,UPI_APP,50529.09,Monthly Salary
CBS-BENIGN-26280-02674,2026-08-11T15:57:00Z,ACC-BENIGN-113,ACC-MERCHANT-487,9309.51,UPI,BR-BENIGN,UPI_APP,22062.93,Rent
CBS-BENIGN-26280-02675,2026-08-27T11:05:00Z,ACC-BENIGN-518,ACC-MERCHANT-320,15422.67,UPI,BR-BENIGN,UPI_APP,60632.11,Subscription
CBS-BENIGN-26280-02676,2026-08-11T12:43:00Z,ACC-BENIGN-572,ACC-MERCHANT-227,11505.15,UPI,BR-BENIGN,UPI_APP,26800.32,Monthly Salary
CBS-BENIGN-26280-02677,2026-08-24T20:24:00Z,ACC-BENIGN-690,ACC-MERCHANT-840,1931.14,NEFT,BR-BENIGN,UPI_APP,68566.31,Electricity Bill
CBS-BENIGN-26280-02678,2026-08-27T18:59:00Z,ACC-BENIGN-638,ACC-MERCHANT-788,17173.84,UPI,BR-BENIGN,UPI_APP,61424.14,Rent
CBS-BENIGN-26280-02679,2026-08-17T18:01:00Z,ACC-BENIGN-734,ACC-MERCHANT-277,14428.72,IMPS,BR-BENIGN,UPI_APP,41238.18,Rent
CBS-BENIGN-26280-02680,2026-08-16T15:43:00Z,ACC-BENIGN-525,ACC-MERCHANT-628,24281.22,NEFT,BR-BENIGN,UPI_APP,31425.49,Subscription
